id,company
312221,Metro-Goldwyn-Mayer (MGM)
60695,Sony Pictures Television
339527,Grindstone Entertainment Group
82941,Filmfonds Wien
167424,Coop99 Filmproduktion
61580,Telekomunikacja Polska (koprodukcja)
75140,Carlton UK Productions
329868,Ultra Film
60191,Istituto Luce-Italnoleggio Cinematografico
157827,Animal Kingdom
336004,Mass Hysteria Entertainment
246133,Jagjaguwar
211166,Americas Film Conservancy
75142,Carlton UK Productions
200823,Made in PM
327383,Hernández y Fernández Producciones Cinematográficas
40635,Hallmark Entertainment
73132,Südwestrundfunk (SWR)
198511,Wim Wenders Productions
59959,Les Films du Triangle
39850,Delux Productions
277153,N279 Entertainment
333348,CBS Films
70815,Rede Globo de Televisão
65830,Studios Victoria Inc.
257200,Iota Production
214099,Estrella Productions
59349,G.P.F.I.
19100,SND
31743,Tokyu Group
193154,СТВ
199655,Studioul Cinematografic București
92393,Cloud Nine Pictures
320169,Digital Shoe
321751,Mediapro
18512,Essex Productions
172520,Skipping Stone Entertainment
337012,Longwood Pictures
76287,Pebblehut Productions
213914,Heartland Motion Pictures
335869,Metropolitan Entertainment
128780,Bambi Productions
334527,May Day Movies
293982,Stern Pictures
346755,FognDesire Films (koprodukcja)
219466,Playground Entertainment
215881,Reliance
257088,DMG Entertainment
68865,Monteluce Film
257343,Tiglon
348060,Vertigo Films
63880,Euro International Film (EIA)
339274,window seat films
355020,Afineevsky - Tolmor Production
205749,Imagination Worldwide
353464,Jar Pictures
345575,Norsk Rikskringkasting (NRK)
299687,Material Pictures
42764,Viva Cinematografica S.r.l.
143936,St. Regis Films
364067,Departed Productions
214758,Iconica
161076,TFT Productions
358980,Ciné Lyre
333555,Graniet Film BV
61535,Chrysalide Film
289174,20 Steps Productions
331836,Madame Films
42649,MDH
300693,Mythology Entertainment (II)
218275,Cinema West Films
301816,Ice Cap Pictures Inc
136793,Toiion
318846,Regency Enterprises
333968,Electric Eel Films
347497,Wacky Doodle Productions
48009,France 3 Cinéma
367551,Protagonist Pictures
332179,Nordisk Film
237584,Highland Film Group
207936,Hahnscape
25568,Smithsonian Institution
262165,ITN Films
98525,BNDES
256314,Tradewind Pictures
138735,Hochschule für Film und Fernsehen 'Konrad Wolf'
326425,Aperture Entertainment
267048,Tre Vänner Produktion AB
68419,Cabin Fever Films
283596,Latitude Media
17306,Christopher Filmcapital
270646,Pie Films
52776,United Filmmakers Organization (UFO)
259694,Metro-Goldwyn-Mayer Pictures
271433,Drife Productions
347944,Anguish Film
47240,Vides Cinematografica
36748,Lester Osterman Productions
282069,GyaO
282070,GyaO
373541,Cafe Oscuro Films
55534,Province of British Columbia Production Services Tax Credit
340666,Fade to Black Productions
274167,Red Granite Pictures
46914,Innoform Media
348634,Axelrod-Ett Productions
328848,Swensen Productions
360603,Brad Krevoy Television
140300,China Film Co.
16157,Bandai Visual
154738,Tokuma Japan Communications Co. Ltd.
61888,Horipro
314283,ION Films
343702,Why Not Productions
62768,Flying Pictures Productions
350849,Get In The Picture Productions
344041,Maple Leaf Films
278706,Huckpoten Entertainment
256687,Film Invaders
350845,Aegean Airlines
298722,Regione Lazio
113936,De Sica Produzione
254736,Shellac Sud
326415,Gentleman Monster Productions
26550,Films Dara
73919,Dezenove Som e Imagem
300601,Atresmedia Cine
352200,Agav Films
40119,Yoshimoto Kogyo Company
58431,Cross Creek Pictures
99729,The Vitaphone Corporation
153717,SK Film- und Fernsehproduktionsges.m.b.H.
302026,Bandai Namco Entertainment
66068,Motel Movies
44751,Eén
68444,Klas Film
53103,Radio Télévision Belge Francophone (RTBF)
280437,Sigma Film Productions
44478,Lambor Films
211220,CTV Television Network
174751,Straight Up Films
132873,Hessischer Rundfunk (HR)
331190,Brightside Entertainment
299553,Parkside Pictures
168379,Factor RH Producciones
329440,Phantom Four Films
39436,Opera Film (II)
291157,Anil Kapoor Film Company
275269,Vinod Chopra Films
86068,Commercial Credit Holdings
284050,Baobab Films
287497,Graal Films
122198,France 3 Cinema
173928,Animatógrafo II
59297,Studio 4°C
325173,Underdogg Entertainment
124122,Audubon Films
143355,Sutjeska Film
55949,Sunset Films International
288463,Creativity Capital
115547,Press On Features
333675,Torn Sky Entertainment
272548,Potemkin Productions
13713,TF1 Films Production
38883,Pathé
212753,Angel Entertainment
137333,Emergent Behavior
86987,Fantefilm
315880,Ministero per i Beni e le Attività Culturali (MiBAC)
340176,Takao
361854,Arctic Pictures Limited
345875,IFC Midnight
40768,P.O.V./American Documentary
79997,Mediabrigade
79516,Namco Bandai Games
176535,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)
153266,Vilm Production
36626,Telewizja Polska (TVP)
16907,Dentsu Inc.
209385,Telewizja Polska (TVP)
329550,Arek Trawiński & Co (koprodukcja)
85434,Zebra Producciones
284514,Zeta Audiovisual
351145,La Ferme! Productions
348678,Tre Vänner Produktion AB
79500,Moonbeam Entertainment
276905,Telegael
323675,Will Packer Productions
158431,Morlaw Films
53290,Cine Cartoon Filmproduktion
95838,Explorer Film '58
274817,Chubu-nippon Broadcasting Company (CBC)
3692,Films Borderie
73477,Fida Cinematografica
43036,C.E.C. Films
319888,Marv Films
375290,Cape Of Good Films
376047,Film Polska Production
331962,Remark Films
329805,Les Productions du Trésor
83617,Script House
44554,Sil-Metropole Organisation Ltd.
337029,Bad Badger
35021,Zodiak
220176,Jupiter Films
362057,Temple Hill Entertainment
323435,Son of a gun Productions
139777,Galafilm Productions
333658,Side Street Post
321258,Diamond Films
335778,LD Entertainment
373472,WRA Productions
329004,Northern Ireland Screen
76851,Jolly Film
365065,Scott Free Films
334918,Les films du Worso
345775,Procirep
364116,Fugitive Studios
291870,QED International
21266,Sidney Pink Production
1998,Les Films Alain Sarde
50124,Production Group
320302,Pepito Produzioni
300673,Bergsten Music
315055,Newgrange Pictures
265531,Family Channel
253020,Primo Filmes
360799,TVI General Entertainment
48180,Aries Films International
35025,La Petite Reine
317723,Groparu.ro
339408,Bron Studios
46821,Tropico Filmes
18230,Big Blast Productions
296096,Metro-Goldwyn-Mayer (MGM)
336669,Topkapi Films
336663,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles
346651,Tadross Media Group
316000,Bifrost Pictures
263341,Pegasus Taihe Entertainment
146198,MadRiver Pictures
205584,Thunder Road Pictures
336808,Buffalo Producciones
323677,JoBro Productions & Film Finance
333371,Spectrum Effects
267860,Gerard Butler Alan Siegel Entertainment
279641,Little Stranger
258363,Esperanto Kino
267193,Big Talk Productions
380565,TAJJ Media
286595,Ciné+
36092,Mainichi Broadcasting System (MBS)
254800,Get Lifted Film Company
371003,ExtraOrdinary Casting
377853,Belgacom
37839,Charles Gassot
56943,Film Corsari
381353,GC Cinema
337107,SCOPE Invest
352025,Canal+
342281,Versus Production
341392,Mars Film
359154,Lastor Media
100669,RHI Entertainment
69075,Equity Pictures Medienfonds GmbH & Co. KG III
27674,Christopher Filmcapital
74942,Mike Medavoy Productions
298584,Contend
308409,Danmarks Radio (DR)
286940,Hammerhead Productions
139820,Metrol Technology
82028,Hazazah Pictures
65707,Sunchild Productions
82094,TV 2000 Film- und Fernsehproduktions GmbH
100275,Fridthjof Film
23529,Manga Films
148184,Loud Mouth Films
258450,La Ducha Fria Producciones
157153,Centro de Capacitación Cinematográfica (CCC)
74919,Dziki Film
228184,Lereby Productions
371645,Curious Film
354110,Moving Pictures Media
31364,Entertainment One
202253,Zefiro
118635,Arte France Cinéma
149094,Schweizerische Radio- und Fernsehgesellschaft (SRG)
111988,Theo Angelopoulos Films
129933,Slot Machine
69022,Никола Фильм
155052,Eskomfilm
19008,Charlie's Bratislava
84023,Kirghizfilm
108639,Le Fresnoy Studio National des Arts Contemporains
65504,Production du Cirque
85904,Open Films
121740,Svenska Filminstitutet (SFI)
62297,Circe Films
271667,Titanic Films
125795,VPK
7274,Big World
105760,Jock Film
64944,Centre National de la Cinématographie (CNC)
98642,Orly Films
171213,Prodève
104354,Luso Films
37993,Caradecão Filmes
352720,Sota Cinema Group
47723,Nordiska TV-Samarbetsfonden
365375,Play Nice Productions
341007,SOC Films
383255,Humanitarian Law Center
342163,MyS Producciones
371462,Calach Films
73775,Discofilm
69016,Shavick Entertainment
44517,Canal+ España
76350,Sofica Cinergie
40522,Canal+
349135,UFO Films
84904,Westdeutscher Rundfunk (WDR)
342672,Gravitas Ventures
67509,Canal+
34144,Panorama Studios
141679,Fiesta Productions
259460,Mincult
347184,Leitmotiv Production
123707,MK2 Productions
286512,Septembre Productions
73123,Algemene Vereniging Radio Omroep (AVRO)
50294,RWE
199934,Nordisk Film- & TV-Fond
4443,Terra Films
53524,Children's Film Foundation (CFF)
280840,Ad Hoc Productions
274109,Telefónica Studios
52371,CoBo Fonds
33371,Paramount Animation
45047,Unicorn Enterprises
168712,MTM Entertainment
97138,Lions Gate Television
29101,BNN TV
85277,Max TV
19812,Scanbox Entertainment
111114,Submarine
65885,Planete et Compagnie
161827,Novaris Film
305638,Storm Films (koprodukcja)
60948,Filmové Studio Gottwaldov
102860,MPM Film
88534,KBS Films
28642,Acajou Films
102873,Gema Films
149657,100 doo
57394,Zininsa Film Production
64869,Westminster Films
362178,Blackfin (Beijing) Culture & Media Co.
382899,Arch Production
296449,Eurimages
191703,Zweites Deutsches Fernsehen (ZDF)
302528,A24
371758,A&E Television Networks
383809,Fakir
116614,Sargon Film
21990,Australian Film Development Corporation
27836,Crow Productions
330697,Menuet Producties
301365,Vendian Entertainment
346763,Haslund / Dencik Entertainment
330770,Les films du Worso
277713,SellOutPictures
198993,Central Park Media
19754,KLM Royal Dutch Airlines
140554,Dorje Film
338065,Junglee Pictures
333352,Raindog Films
347752,Superbe Films
323665,Ravenous Films
92927,Produzioni Associate Delphos
181565,Camaleo
333385,Circle of Confusion
346494,Six Island Productions
337085,Vicarious Entertainment
332704,Metrol Technology
315664,Pathé
377799,Agora Films
48125,Midnight Films
329815,France 3 Cinéma
47845,Wüste Film
302688,HBO Films
357706,Thirukumaran Entertainment
314029,Canal Brasil
58559,Integral Films
153397,Endor Productions
337758,A Atalanta
334922,MPM Film
375742,Polski Instytut Sztuki Filmowej (współfinansowanie)
336011,Bank Street Films
290825,Destro Films
48613,Televisión Española (TVE)
333663,Metrol Technology
122544,Prime Films
296360,Amazon Studios
44256,Wager-Film
239367,Japan Association of Music Enterprises (JAME)
122325,The Vitaphone Corporation
50942,Hallmark Entertainment
379291,DC Entertainment
338913,Punk Cinema
387893,House of Cool Studios
78476,Entre Chien et Loup
239804,Armored Productions
267579,Participant Media
304878,Friedrich-Wilhelm-Murnau-Stiftung
344170,Wolfhound Pictures
369557,FilmNation Entertainment
75733,France 3 (FR 3)
358893,Protein Entertainment
53202,Theatrofilm
370755,Animal Kingdom
290595,Roth Films
325133,Point Grey Pictures
355925,Article 19 Films
102909,Pratt FIlms
301608,Saeculum Productions
372226,Lyca Productions
297393,Picturehouse Entertainment
285869,Clique Pictures
374465,Rhône-Alpes Cinéma
113217,VH1 Original Movies
57656,Lauzirika Motion Picture Company
301056,BBC Earth
339994,Ball & Chain Productions
194853,Daga Filmes
80094,Argentarts
47851,Sovexportfilm
23854,Mixer
39899,Filmco Limited
353326,Kreo Films FZ
366901,SK Enlightenment
385750,Spitfire Studios
77786,Lutz Dammbeck Filmproduktion
9657,Rüssel Video & Audio
9252,Rüssel Video & Audio
332283,Gidden Media
60964,Satelight
303858,Smokehouse Pictures
229113,Cine Bazar
326423,MGM
205588,Anton Capital Entertainment (ACE)
378483,Graal
127380,Hurwitz Creative
142611,Studio Virc
333669,Canal+
316152,Route One Films
153518,Sony Pictures Imageworks (SPI)
358644,Papaya Films
344593,House of Netherhorror
373072,Fumes Production
332411,Vengeance is Mine Productions
384737,Emmett Furla Oasis Films (EFO Films)
26691,Miroir Magique
76788,Cloud Nine Movies
330399,Sunland Cinemas
394374,Telefé International
266102,May 13 Films
353069,PalmStar Media
51106,TBS
302401,KrautPack Entertainment
28697,PONY CANYON
41365,Toei Animation
355008,Unanimous Entertainment
394661,Boulder Media
234004,Sony Computer Entertainment
9547,Avala Film
271919,parma films
257440,PenLife Media
120268,Popolar-Film
35026,Canal+
241004,Raymond Leblanc
132166,Son et lumière
245917,Sunrise
64834,Sabre Films
324271,Rake Films
331501,Green Screen Productions
83788,Sud-Pacifique Films
82098,Fida Cinematografica
97844,FR3 Films Production
290250,Waypoint Entertainment
270010,Playtone
335053,Enrique Cerezo Producciones Cinematográficas S.A.
168421,National Film Board of Canada (NFB)
288694,QMedia
291264,Red Crown Productions
178146,Masterpiece
44238,Studio 24
380111,VGTRK
129400,Governo do Rio de Janeiro
258509,Sunswept Entertainment
63876,Interopa Film
332567,Weimaraner Republic Pictures
55134,Irish Film Board
15303,Radović Company
102337,Refresh Production
122800,Paradox Entertainment
391626,PEP Pictures
319632,FIZ d.o.o.
45341,Telefilm
73680,Mainframe Productions
136902,3D Video System
71617,Olimp Produkcija
66944,Interfilm
224919,Pokeprod
297239,NCRV
290098,Yong Film
208198,NEF Diffusion
241259,Tim Burton Productions
267935,Reliance Entertainment
223702,Sony Pictures Entertainment
180794,Entertainment One
149235,PixL Entertainment
145840,Hitching Road Productions
334533,Post Haste Digital
374475,Komplizen Film
351454,Fabula
113294,Ealing Metro International
279049,Hakuhodo
122293,Cinetel Films
80520,TNT
56424,Canal+
291805,K/O Paper Products
388440,Briar Rose Productions
48339,Zik Zak Kvikmyndir
330916,Buffalo Picture House
332872,Canal+ France
374473,Les Films Du Fleuve
147367,Helios Productions
344854,Screen Australia
311770,Film i Väst
303636,Ystad Österlen Filmfond
268618,Harmonica Films
341490,Svenska Filminstitutet (SFI)
198783,Movie Art of Europe
391617,Pampa Films
37433,Kadokawa Shoten Publishing Co.
48417,Sil-Metropole Organisation
347031,Tadmor
367416,Concorde Media
389053,Instinctual VFX
301804,Demarest Films
398289,Lionsgate Premiere
31264,Royal Film Traders
356842,Cuba Pictures
308531,Platinum Dunes
257345,Chapter One Films
256771,Nieuw Nederlands Film Platform
341012,Party Over
298459,Sunrise Films
377158,Mañana
330294,Rectangle Productions
309879,Wunderkammer Entertainment
353433,Green-Light International
192040,NHK
347123,Moon Shot Entertainment
259693,The Safran Company
205891,ChickFlick Productions
375356,Société Française de Cinématographie (SFC)
328429,TideRock Films
245913,Zohar International
75198,Pathé
44688,AT&T
43074,"Montecito Picture Company, The"
287703,Amazing Film Studio
168098,The Genre Co.
356334,North Hollywood Films
323372,Cine de Garage
370687,Bellpond Films
373476,Heron Television
258755,Bitart New Media
327040,Full House
397003,Kaos Entertainment
51806,Telestories Entertainment Inc.
343724,Illuminations Films
380225,Ministero per i Beni e le Attività Culturali (MiBAC)
229154,Like Fire Productions
226437,Silesia Film (coprodukcja)
258322,R&C Produzioni
175331,Film Fund Luxembourg
302699,Bluegrass Films
399747,Sony Pictures Television
39048,George Fitzmaurice Productions
57880,Shaw Brothers
35891,Equity Pictures Medienfonds GmbH & Co. KG II
285953,Insight Media
267192,Pinewood Pictures
183855,Luiz Carlos Barreto Produções Cinematográficas
68309,Wessex Film Productions
400605,DR2 Productions
70859,Ixtlan
377213,Kross Pictures
324668,Pearl Street Films
172817,Select Media Holdings- Moving Pictures
323426,Amitabh Bachchan Corporation Limited
61689,Victorian Film
390592,Pico Pictures
258489,Jerry Weintraub Productions
316727,Platinum Dunes
316023,TSG Entertainment
345911,Atomic Monster
388191,Camera 40 Productions
333386,Atomic Entertainment
89904,Le Monte Entertainment
337874,Great Point Media
53010,Wild Bunch
359156,Taodue Film
343173,Umedia
359412,4th Wall Entertainment
319352,steamboat films
53335,Wind Chill Films
324322,Mojo Musique
274504,Windowseat Films
64694,Río Negro Producciones
337703,Prima Linéa Productions
376233,Roger Ross Williams Productions
364051,Eurimages
62675,Les Productions de la Guéville
394499,Porta dos Fundos
328387,Keep Your Head
49037,Only Hearts Company
363676,"Kennedy/Marshall Company, The"
371865,Canal+
338189,Sons of Manual
378813,Petit Film
